Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-06-17,NV,NVA,Nevada,3080156.0,Report,2993960.0,2657281,97202.0,86271.0,1068895.0,1471714.0,116672.0,0.0,1473050.0,47.8,36.1,1419884.0,59.5,2572814.0,107761.0,125401.0,401262.0,80.9,756904.0,152610.0,603655.0,1111623.0,1082439.0,45.3,1209100.0,1600560.0,184300.0,0.0,483364.0,628249.0,114705.0,10.0,483293.0,599136.0,114670.0,10.0,170911.0,165530.0,20121.0,5.0,1226328.0,39.8,1197109.0,50.1,356567.0,71.9,,,,,709749.0,2621802.0,2657247.0,101352.0,114195.0,1472994.0,56.2,1111605.0,42.4,1226308.0,46.8,483361.0,628234.0,114703.0,10.0,2554816.0,,,,,,,,,,,
2021-06-18,NV,NVA,Nevada,3080156.0,Report,3007290.0,2667757,97634.0,86611.0,1071391.0,1478639.0,117727.0,0.0,1477206.0,48.0,36.3,1423272.0,59.6,2581056.0,108106.0,125959.0,401580.0,81.0,757637.0,152758.0,606343.0,1117778.0,1087138.0,45.5,1211900.0,1611090.0,184300.0,0.0,485218.0,632550.0,115742.0,10.0,485146.0,601982.0,115706.0,10.0,171120.0,165741.0,20231.0,5.0,1233520.0,40.0,1202844.0,50.4,357097.0,72.0,,,,,710443.0,2621802.0,2667722.0,101751.0,114703.0,1477149.0,56.3,1117759.0,42.6,1233499.0,47.0,485215.0,632534.0,115740.0,10.0,2564981.0,,,,,,,,,,,
2021-06-19,NV,NVA,Nevada,3080156.0,Report,3023840.0,2676774,98172.0,86904.0,1073455.0,1484774.0,118545.0,0.0,1481040.0,48.1,36.5,1426435.0,59.7,2588152.0,108404.0,126652.0,401855.0,81.0,758318.0,152895.0,609680.0,1122888.0,1091035.0,45.7,1215580.0,1623960.0,184300.0,0.0,486750.0,636128.0,116560.0,10.0,486677.0,604348.0,116524.0,10.0,171350.0,165924.0,20318.0,5.0,1239448.0,40.2,1207559.0,50.6,357597.0,72.1,,,,,711072.0,2621802.0,2676739.0,102095.0,115334.0,1480980.0,56.5,1122869.0,42.8,1239427.0,47.3,486747.0,636112.0,116558.0,10.0,2573671.0,,,,,,,,,,,
2021-06-20,NV,NVA,Nevada,3080156.0,Report,3023840.0,2682974,98172.0,87105.0,1075369.0,1488560.0,119045.0,0.0,1483525.0,48.2,36.6,1428462.0,59.8,2593086.0,108610.0,126652.0,402075.0,81.1,758816.0,152996.0,609680.0,1126547.0,1093891.0,45.8,1215580.0,1623960.0,184300.0,0.0,488155.0,638382.0,117045.0,10.0,488082.0,605799.0,117009.0,10.0,171526.0,166030.0,20392.0,5.0,1243592.0,40.4,1210900.0,50.7,357953.0,72.2,,,,,711546.0,2621802.0,2682938.0,102332.0,115334.0,1483464.0,56.6,1126526.0,43.0,1243569.0,47.4,488152.0,638364.0,117043.0,10.0,2579715.0,,,,,,,,,,,
2021-06-21,NV,NVA,Nevada,3080156.0,Report,3023840.0,2692825,98172.0,87425.0,1077291.0,1495516.0,120018.0,0.0,1487825.0,48.3,36.7,1432115.0,60.0,2601020.0,108942.0,126652.0,402373.0,81.1,759432.0,153120.0,609680.0,1131915.0,1097995.0,46.0,1215580.0,1623960.0,184300.0,0.0,489499.0,642406.0,118006.0,10.0,489426.0,608559.0,117970.0,10.0,171636.0,166237.0,20484.0,5.0,1249921.0,40.6,1215965.0,50.9,358362.0,72.3,,,,,712111.0,2621802.0,2692789.0,102708.0,115334.0,1487763.0,56.7,1131892.0,43.2,1249896.0,47.7,489496.0,642386.0,118004.0,10.0,2588955.0,,,,,,,,,,,
2021-06-22,NV,NVA,Nevada,3080156.0,Report,3029350.0,2696755,98351.0,87553.0,1077979.0,1498449.0,120327.0,0.0,1489557.0,48.4,36.8,1433527.0,60.0,2604111.0,109072.0,126883.0,402469.0,81.1,759626.0,153159.0,610791.0,1134176.0,1099718.0,46.1,1219920.0,1625130.0,184300.0,0.0,489970.0,644196.0,118316.0,10.0,489897.0,609811.0,118280.0,10.0,171692.0,166305.0,20506.0,5.0,1252492.0,40.7,1217998.0,51.0,358508.0,72.3,,,,,712305.0,2621802.0,2696719.0,102857.0,115545.0,1489495.0,56.8,1134153.0,43.3,1252467.0,47.8,489967.0,644176.0,118314.0,10.0,2592879.0,,,,,,,,,,,
2021-06-23,NV,NVA,Nevada,3080156.0,Report,3031170.0,2701087,98410.0,87693.0,1079330.0,1501025.0,120732.0,0.0,1491518.0,48.4,36.9,1435166.0,60.1,2607726.0,109223.0,126959.0,402615.0,81.2,759947.0,153224.0,611157.0,1136577.0,1101711.0,46.1,1221740.0,1625130.0,184300.0,0.0,490919.0,645648.0,118717.0,10.0,490846.0,610855.0,118681.0,10.0,171809.0,166380.0,20539.0,5.0,1255294.0,40.8,1220392.0,51.1,358733.0,72.3,,,,,712598.0,2621802.0,2701050.0,103023.0,115614.0,1491455.0,56.9,1136553.0,43.4,1255268.0,47.9,490916.0,645627.0,118715.0,10.0,2597104.0,,,,,,,,,,,
2021-06-24,NV,NVA,Nevada,3080156.0,Report,3032630.0,2707121,98457.0,87889.0,1081135.0,1504689.0,121294.0,3.0,1494620.0,48.5,37.0,1437676.0,60.2,2612490.0,109423.0,127020.0,402857.0,81.2,760421.0,153319.0,611452.0,1139484.0,1103950.0,46.2,1223200.0,1625130.0,184300.0,0.0,492151.0,647323.0,119277.0,10.0,492077.0,611863.0,119241.0,10.0,171965.0,166469.0,20600.0,5.0,1258761.0,40.9,1223191.0,51.2,359039.0,72.4,,,,,713048.0,2621802.0,2707084.0,103253.0,115670.0,1494555.0,57.0,1139460.0,43.5,1258735.0,48.0,492148.0,647302.0,119275.0,10.0,2603040.0,,,,,,,,,,,
2021-06-25,NV,NVA,Nevada,3080156.0,Report,3048120.0,2707225,98960.0,87892.0,1081166.0,1504721.0,121325.0,13.0,1494846.0,48.5,37.0,1437868.0,60.2,2612591.0,109427.0,127669.0,402882.0,81.2,760441.0,153323.0,614575.0,1139623.0,1104069.0,46.2,1223480.0,1640340.0,184300.0,0.0,492199.0,647414.0,119324.0,10.0,492125.0,611934.0,119288.0,10.0,171977.0,166487.0,20611.0,5.0,1258947.0,40.9,1223357.0,51.2,359080.0,72.4,,,,,713048.0,2621802.0,2707188.0,103257.0,116260.0,1494779.0,57.0,1139598.0,43.5,1258920.0,48.0,492196.0,647392.0,119322.0,10.0,2603040.0,,,,,,,,,,,
2021-06-26,NV,NVA,Nevada,3080156.0,Report,3065440.0,2724941,99522.0,88468.0,1083913.0,1519251.0,121764.0,13.0,1505491.0,48.9,37.2,1446259.0,60.6,2626861.0,110025.0,128394.0,403818.0,81.4,762008.0,153639.0,618067.0,1146287.0,1109599.0,46.5,1231440.0,1649700.0,184300.0,0.0,493640.0,652637.0,119757.0,10.0,493565.0,616024.0,119721.0,10.0,172154.0,166904.0,20679.0,5.0,1266044.0,41.1,1229320.0,51.5,359742.0,72.5,,,,,714590.0,2621802.0,2724904.0,103932.0,116921.0,1505421.0,57.4,1146261.0,43.7,1266016.0,48.3,493637.0,652614.0,119755.0,10.0,2620617.0,,,,,,,,,,,
2021-06-27,NV,NVA,Nevada,3080156.0,Report,3065440.0,2743325,99522.0,89064.0,1086468.0,1534361.0,122483.0,13.0,1512602.0,49.1,37.6,1452543.0,60.8,2643292.0,110713.0,128394.0,404469.0,81.6,763801.0,154001.0,618067.0,1157225.0,1119425.0,46.9,1231440.0,1649700.0,184300.0,0.0,495080.0,662134.0,120453.0,11.0,495005.0,624409.0,120417.0,11.0,172359.0,167810.0,20746.0,5.0,1277678.0,41.5,1239842.0,51.9,360920.0,72.8,,,,,716368.0,2621802.0,2743288.0,104634.0,116921.0,1512528.0,57.7,1157197.0,44.1,1277648.0,48.7,495077.0,662109.0,120451.0,11.0,2638934.0,,,,,,,,,,,
2021-06-28,NV,NVA,Nevada,3080156.0,Report,3065440.0,2761997,99522.0,89671.0,1088844.0,1550249.0,122891.0,13.0,1521901.0,49.4,37.8,1460476.0,61.2,2659378.0,111387.0,128394.0,405264.0,81.7,765373.0,154318.0,618067.0,1165396.0,1126469.0,47.2,1231440.0,1649700.0,184300.0,0.0,496243.0,669141.0,120858.0,12.0,496168.0,630289.0,120822.0,12.0,172499.0,168391.0,20777.0,6.0,1286254.0,41.8,1247291.0,52.2,361673.0,72.9,,,,,717581.0,2621802.0,2761960.0,105346.0,116921.0,1521825.0,58.0,1165368.0,44.4,1286224.0,49.1,496240.0,669116.0,120856.0,12.0,2654311.0,,,,,,,,,,,
2020-12-30,NY,NYA,New York State,19453561.0,,682425.0,140676,3508.0,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
2021-01-02,NY,NYA,New York State,19453561.0,,774075.0,236941,3979.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
2021-01-04,NY,NYA,New York State,19453561.0,,895925.0,274713,4605.0,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-05,NY,NYA,New York State,19453561.0,,934925.0,299428,4806.0,1539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-06,NY,NYA,New York State,19453561.0,,934925.0,311797,4806.0,1603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-07,NY,NYA,New York State,19453561.0,,1134800.0,353788,5833.0,1819.0,132348.0,221354.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.312,,,,,,,,
2021-01-08,NY,NYA,New York State,19453561.0,,1208900.0,434802,6214.0,2235.0,180855.0,253856.0,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.36,,,,,,,,
2021-01-11,NY,NYA,New York State,19453561.0,,1410325.0,579532,7250.0,2979.0,253439.0,325997.0,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.411,,,,,,,,
2021-01-12,NY,NYA,New York State,19453561.0,,1622100.0,579532,8338.0,2979.0,253439.0,325997.0,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.357,543014.0,36422.0,96.0,2791.0,187.0,0.0,,
2021-01-13,NY,NYA,New York State,19453561.0,,1796850.0,632473,9237.0,3251.0,287485.0,344886.0,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.352,587865.0,44512.0,96.0,3022.0,229.0,0.0,,
2021-01-14,NY,NYA,New York State,19453561.0,,1872625.0,688576,9626.0,3540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617596.0,58627.0,,3175.0,301.0,,,
2021-01-15,NY,NYA,New York State,19453561.0,,1884325.0,757466,9686.0,3894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671311.0,73523.0,,3451.0,378.0,,,
2021-01-19,NY,NYA,New York State,19453561.0,,1884325.0,1000319,9686.0,5142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884908.0,102187.0,,4549.0,525.0,,,
2021-01-20,NY,NYA,New York State,19453561.0,,2057875.0,1046490,10578.0,5379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926339.0,106821.0,,4762.0,549.0,,,
2021-01-21,NY,NYA,New York State,19453561.0,,2213975.0,1116441,11381.0,5739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982183.0,120801.0,,5049.0,621.0,,,
2021-01-22,NY,NYA,New York State,19453561.0,,2367075.0,1203994,12168.0,6189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048453.0,142005.0,,5390.0,730.0,,,
2021-01-23,NY,NYA,New York State,19453561.0,,2395950.0,1282515,12316.0,6593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105935.0,162685.0,,5685.0,836.0,,,
2021-01-24,NY,NYA,New York State,19453561.0,,2395950.0,1365404,12316.0,7019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172921.0,176659.0,,6029.0,908.0,,,
2021-01-25,NY,NYA,New York State,19453561.0,,2395950.0,1418313,12316.0,7291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215450.0,183915.0,,6248.0,945.0,,,
2021-01-26,NY,NYA,New York State,19453561.0,,2401900.0,1453972,12347.0,7474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245215.0,189791.0,,6401.0,976.0,,,
2021-01-27,NY,NYA,New York State,19453561.0,,2744450.0,1518697,14108.0,7807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286705.0,212802.0,,6614.0,1094.0,,,
2021-01-28,NY,NYA,New York State,19453561.0,,2812625.0,1630504,14458.0,8382.0,,,,,,6.79,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320572.0,238722.0,,6788.0,1227.0,,,
2021-01-29,NY,NYA,New York State,19453561.0,,2823575.0,1703218,14514.0,8755.0,,,,,,6.99,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359970.0,271874.0,,6991.0,1398.0,,,
2021-01-30,NY,NYA,New York State,19453561.0,,2932775.0,1791935,15076.0,9211.0,,,,,,7.29,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417373.0,303102.0,,7286.0,1558.0,,,
2021-01-31,NY,NYA,New York State,19453561.0,,2932775.0,1875462,15076.0,9641.0,,,,,,7.58,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473614.0,329795.0,,7575.0,1695.0,,,
2021-02-01,NY,NYA,New York State,19453561.0,,2932775.0,1927665,15076.0,9909.0,,,,,,7.77,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511266.0,344325.0,,7769.0,1770.0,,,
2021-02-02,NY,NYA,New York State,19453561.0,,2987075.0,1966446,15355.0,10108.0,,,,,,7.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541235.0,353127.0,,7923.0,1815.0,,,
2021-02-03,NY,NYA,New York State,19453561.0,,3241250.0,2003170,16661.0,10297.0,,,,,,8.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562945.0,368054.0,,8034.0,1892.0,,,
2021-02-04,NY,NYA,New York State,19453561.0,,3377325.0,2060301,17361.0,10591.0,,,,,,8.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576553.0,388798.0,,8104.0,1999.0,,,
2021-02-05,NY,NYA,New York State,19453561.0,,3378300.0,2132305,17366.0,10961.0,,,,,,8.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610832.0,426368.0,,8280.0,2192.0,,,
2021-02-06,NY,NYA,New York State,19453561.0,,3378300.0,2225316,17366.0,11439.0,,,,,,8.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661253.0,468747.0,,8540.0,2410.0,,,
2021-02-07,NY,NYA,New York State,19453561.0,,3378300.0,2336867,17366.0,12013.0,,,,,,8.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722302.0,519101.0,,8853.0,2668.0,,,
2021-02-08,NY,NYA,New York State,19453561.0,,3378300.0,2418074,17366.0,12430.0,,,,,,9.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767666.0,554262.0,,9087.0,2849.0,,,
2021-02-09,NY,NYA,New York State,19453561.0,,3428000.0,2441693,17621.0,12551.0,,,,,,9.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795592.0,572426.0,,9230.0,2943.0,,,
2021-02-10,NY,NYA,New York State,19453561.0,,3731300.0,2535824,19181.0,13035.0,,,,,,9.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833754.0,619504.0,,9426.0,3185.0,,,
2021-02-11,NY,NYA,New York State,19453561.0,,3843300.0,2620734,19756.0,13472.0,,,,,,9.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869595.0,668178.0,,9611.0,3435.0,,,
2021-02-12,NY,NYA,New York State,19453561.0,,3870175.0,2712546,19894.0,13944.0,,,,,,9.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907783.0,721554.0,,9807.0,3709.0,,,
2021-02-13,NY,NYA,New York State,19453561.0,,3941225.0,2821335,20260.0,14503.0,,,,,,10.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959193.0,778565.0,,10071.0,4002.0,,,
2021-02-14,NY,NYA,New York State,19453561.0,,3969050.0,2925186,20403.0,15037.0,,,,,,10.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007952.0,833444.0,,10322.0,4284.0,,,
2021-02-16,NY,NYA,New York State,19453561.0,,3993825.0,3110432,20530.0,15989.0,,,,,,10.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102037.0,924475.0,,10805.0,4752.0,,,
2021-02-17,NY,NYA,New York State,19453561.0,,4018450.0,3178252,20657.0,16338.0,,,,,,10.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138943.0,955337.0,,10995.0,4911.0,,,
2021-02-18,NY,NYA,New York State,19453561.0,,4022525.0,3253874,20678.0,16726.0,,,,,,11.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176004.0,993790.0,,11186.0,5109.0,,,
2021-02-19,NY,NYA,New York State,19453561.0,,4165325.0,3447521,21412.0,17722.0,,,,,,11.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296133.0,1066991.0,,11803.0,5485.0,,,
2021-02-20,NY,NYA,New York State,19453561.0,,4165325.0,3535997,21412.0,18177.0,,,,,,12.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334012.0,1117514.0,,11998.0,5745.0,,,
2021-02-21,NY,NYA,New York State,19453561.0,,4171175.0,3621973,21442.0,18619.0,,,,,,12.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369520.0,1167934.0,,12180.0,6004.0,,,
2021-02-22,NY,NYA,New York State,19453561.0,Report,4171175.0,3711664,21442.0,19080.0,,,,,2400850.0,12.3,6.2,2399815.0,15.6,3710359.0,24054.0,27041.0,,,,,,1205614.0,1205328.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408373.0,1218748.0,,12380.0,6265.0,,3685048.0,15425262.0
2021-02-23,NY,NYA,New York State,19453561.0,Report,4836200.0,3772702,24860.0,19393.0,,,,,2426155.0,12.5,6.4,2425092.0,15.7,3771365.0,24449.0,31352.0,,,,,,1241540.0,1241250.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433665.0,1254485.0,,12510.0,6449.0,,3746289.0,15425262.0
2021-02-24,NY,NYA,New York State,19453561.0,Report,5349415.0,3821059,27498.0,19642.0,,,,,2449913.0,12.6,6.5,2448825.0,15.9,3819687.0,24763.0,34680.0,,,,,,1266482.0,1266179.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457363.0,1279059.0,,12632.0,6575.0,,3795078.0,15425262.0
2021-02-25,NY,NYA,New York State,19453561.0,Report,5514665.0,3879303,28348.0,19941.0,,,,,2482912.0,12.8,6.6,2481791.0,16.1,3877891.0,25140.0,35751.0,,,,,,1291976.0,1291667.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490401.0,1304163.0,,12802.0,6704.0,,3853677.0,15425262.0
2021-02-26,NY,NYA,New York State,19453561.0,Report,5627205.0,3955191,28926.0,20331.0,,,,,2525442.0,13.0,6.8,2524285.0,16.4,3953742.0,25632.0,36480.0,,,,,,1325906.0,1325594.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532497.0,1337747.0,,13018.0,6877.0,,3930343.0,15425262.0
2021-02-27,NY,NYA,New York State,19453561.0,Report,5757205.0,4060431,29595.0,20872.0,,,,,2588847.0,13.3,7.0,2587651.0,16.8,4058940.0,26314.0,37323.0,,,,,,1368488.0,1368172.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595249.0,1380104.0,,13341.0,7094.0,,4036457.0,15425262.0
2021-02-28,NY,NYA,New York State,19453561.0,Report,5757205.0,4225250,29595.0,21720.0,,,,,2691322.0,13.8,7.4,2690016.0,17.4,4223631.0,27381.0,37323.0,,,,,,1430288.0,1429954.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697721.0,1442220.0,,13867.0,7414.0,,4200969.0,15425262.0
2021-03-01,NY,NYA,New York State,19453561.0,Report,5757205.0,4355544,29595.0,22389.0,,,,,2777745.0,14.3,7.6,2776336.0,18.0,4353823.0,28225.0,37323.0,,,,,,1473773.0,1473429.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784587.0,1485601.0,,14314.0,7637.0,,4330929.0,15425262.0
2021-03-02,NY,NYA,New York State,19453561.0,Report,5987175.0,4495821,30777.0,23111.0,,,,,2880527.0,14.8,7.8,2878994.0,18.7,4493966.0,29134.0,38814.0,,,,,,1510765.0,1510409.0,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887869.0,1522346.0,,14845.0,7826.0,,4470952.0,15425262.0
2021-03-03,NY,NYA,New York State,19453561.0,Report,6443525.0,4607571,33123.0,23685.0,,,,,2958184.0,15.2,7.9,2956566.0,19.2,4605625.0,29858.0,41773.0,,,,,,1544883.0,1544521.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965267.0,1556522.0,,15243.0,8001.0,,4582906.0,15425262.0
2021-03-04,NY,NYA,New York State,19453561.0,Report,6565865.0,4730809,33751.0,24318.0,,,,,3052380.0,15.7,8.1,3050654.0,19.8,4728748.0,30656.0,42566.0,,,,,,1574158.0,1573788.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059307.0,1585561.0,,15726.0,8150.0,,4706541.0,15425262.0
2021-03-05,NY,NYA,New York State,19453561.0,Report,6849315.0,4864621,35209.0,25006.0,,,,,3155309.0,16.2,8.2,3153440.0,20.4,4862406.0,31522.0,44403.0,,,,,,1604606.0,1604224.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3162405.0,1616099.0,,16256.0,8307.0,,4840094.0,15425262.0
