Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Per_100k_18Plus,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Distributed_Per_100k_65Plus,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-03-11,NJ,NJA,New Jersey,8882190.0,Report,3402540.0,2834934,38307.0,31917.0,1481747.0,1328129.0,24583.0,475.0,1958556.0,22.1,11.0,1955972.0,28.2,2831480.0,40778.0,848028.0,57.5,1224595.0,82993.0,973695.0,972832.0,14.0,49002.0,1740900.0,1566240.0,95400.0,0.0,490212.0,483478.0,24438.0,5.0,490187.0,482640.0,24433.0,5.0,,,,,998133.0,11.2,997265.0,14.4,,,,,,,,,,,,,,,,,
2021-03-12,NJ,NJA,New Jersey,8882190.0,Report,3517135.0,2916801,39598.0,32839.0,1518481.0,1366866.0,30979.0,475.0,2018387.0,22.7,11.2,2012716.0,29.0,2909214.0,41898.0,831406.0,56.3,1202720.0,81511.0,996890.0,994969.0,14.3,50653.0,1742000.0,1679535.0,95600.0,0.0,502638.0,494247.0,30812.0,5.0,502562.0,492402.0,30805.0,5.0,193724.0,211035.0,9306.0,3.0,1027702.0,11.6,1025774.0,14.8,414068.0,28.1,,,,,,,,,,,,,,,
2021-03-13,NJ,NJA,New Jersey,8882190.0,Report,3577765.0,3011319,40280.0,33903.0,1562178.0,1407642.0,41024.0,475.0,2090835.0,23.5,11.5,2084827.0,30.0,3003344.0,43253.0,854534.0,57.9,1237160.0,83845.0,1022997.0,1021020.0,14.7,51526.0,1768700.0,1713465.0,95600.0,0.0,519003.0,503989.0,40761.0,5.0,518926.0,502089.0,40752.0,5.0,202409.0,215266.0,12138.0,3.0,1063758.0,12.0,1061772.0,15.3,429816.0,29.1,,,,,,,,,,,,,,,
2021-03-14,NJ,NJA,New Jersey,8882190.0,Report,3577765.0,3065373,40280.0,34511.0,1584516.0,1435576.0,44806.0,475.0,2126722.0,23.9,11.7,2120466.0,30.5,3057101.0,44028.0,864362.0,58.6,1255851.0,85112.0,1040599.0,1038572.0,15.0,51526.0,1768700.0,1713465.0,95600.0,0.0,529646.0,510948.0,44392.0,5.0,529567.0,509000.0,44382.0,5.0,208225.0,218306.0,12945.0,3.0,1084991.0,12.2,1082954.0,15.6,439479.0,29.8,,,,,,,,,,,,,,,
2021-03-15,NJ,NJA,New Jersey,8882190.0,Report,3577765.0,3112960,40280.0,35047.0,1602666.0,1461808.0,48011.0,475.0,2158901.0,24.3,11.9,2152385.0,31.0,3104364.0,44708.0,872049.0,59.1,1271134.0,86147.0,1057235.0,1055146.0,15.2,51526.0,1768700.0,1713465.0,95600.0,0.0,538353.0,518877.0,47619.0,5.0,538274.0,516867.0,47609.0,5.0,212529.0,221895.0,13762.0,3.0,1104854.0,12.4,1102755.0,15.9,448189.0,30.4,,,,,242472.0,,,,,,,,,,
2021-03-16,NJ,NJA,New Jersey,8882190.0,Report,3656595.0,3174729,41168.0,35743.0,1626219.0,1497482.0,50553.0,475.0,2199384.0,24.8,12.2,2192557.0,31.6,3165662.0,45591.0,883195.0,59.9,1293217.0,87644.0,1079633.0,1077387.0,15.5,52661.0,1836700.0,1723995.0,95900.0,0.0,548094.0,531534.0,50197.0,5.0,548015.0,529367.0,50186.0,5.0,218140.0,227523.0,14485.0,3.0,1129830.0,12.7,1127573.0,16.2,460151.0,31.2,,,,,247815.0,,,,,,,,,,
2021-03-17,NJ,NJA,New Jersey,8882190.0,Report,3878855.0,3254946,43670.0,36646.0,1662456.0,1538670.0,53345.0,475.0,2251222.0,25.3,12.5,2244021.0,32.3,3245450.0,46740.0,896958.0,60.8,1322287.0,89614.0,1109188.0,1106865.0,15.9,55862.0,1932600.0,1850355.0,95900.0,0.0,562583.0,546600.0,53184.0,5.0,562503.0,544357.0,53172.0,5.0,225697.0,235339.0,15464.0,3.0,1162372.0,13.1,1160037.0,16.7,476503.0,32.3,,,,,262878.0,,,,,,,,,,
2021-03-18,NJ,NJA,New Jersey,8882190.0,Report,4058035.0,3346883,45687.0,37681.0,1705722.0,1582908.0,57778.0,475.0,2312582.0,26.0,12.8,2305003.0,33.2,3336932.0,48058.0,913315.0,61.9,1354303.0,91784.0,1140154.0,1137759.0,16.4,58443.0,1955300.0,1995435.0,107300.0,0.0,578197.0,561951.0,57643.0,6.0,578115.0,559638.0,57630.0,6.0,233511.0,243374.0,16859.0,4.0,1197797.0,13.5,1195389.0,17.2,493748.0,33.5,,,,,275021.0,,,,,,,,,,
2021-03-19,NJ,NJA,New Jersey,8882190.0,Report,4087515.0,3431096,46019.0,38629.0,1741033.0,1628059.0,61529.0,475.0,2372189.0,26.7,13.1,2364144.0,34.0,3420620.0,49263.0,928130.0,62.9,1382150.0,93671.0,1165780.0,1163323.0,16.8,58867.0,1955900.0,2023515.0,108100.0,0.0,588233.0,577541.0,61338.0,6.0,588150.0,575167.0,61322.0,6.0,238823.0,251282.0,17859.0,4.0,1227118.0,13.8,1224645.0,17.6,507968.0,34.4,,,,,277019.0,,,,,,,,,,
2021-03-20,NJ,NJA,New Jersey,8882190.0,Report,4147575.0,3514899,46695.0,39572.0,1773766.0,1674854.0,65804.0,475.0,2430590.0,27.4,13.4,2422165.0,34.9,3503943.0,50463.0,942859.0,63.9,1409017.0,95492.0,1192441.0,1189874.0,17.1,59732.0,1982400.0,2056275.0,108900.0,0.0,596424.0,596011.0,65562.0,6.0,596340.0,593528.0,65544.0,6.0,242613.0,259806.0,19325.0,4.0,1258003.0,14.2,1255418.0,18.1,521748.0,35.4,,,,,281090.0,,,,,,,,,,
2021-03-21,NJ,NJA,New Jersey,8882190.0,Report,4147575.0,3581686,46695.0,40324.0,1793724.0,1718464.0,69023.0,475.0,2475567.0,27.9,13.7,2466736.0,35.5,3570215.0,51417.0,951816.0,64.5,1428059.0,96782.0,1215804.0,1213135.0,17.5,59732.0,1982400.0,2056275.0,108900.0,0.0,601038.0,614760.0,68741.0,6.0,600953.0,612176.0,68722.0,6.0,244975.0,267790.0,19973.0,4.0,1284545.0,14.5,1281857.0,18.5,532742.0,36.1,,,,,281090.0,,,,,,,,,,
2021-03-22,NJ,NJA,New Jersey,8882190.0,Report,4147575.0,3635504,46695.0,40930.0,1808713.0,1754714.0,71602.0,475.0,2510167.0,28.3,13.9,2500999.0,36.0,3623562.0,52186.0,958137.0,64.9,1442781.0,97780.0,1236568.0,1233769.0,17.8,59732.0,1982400.0,2056275.0,108900.0,0.0,604086.0,632476.0,71401.0,6.0,604001.0,629762.0,71381.0,6.0,246449.0,274993.0,20499.0,4.0,1307969.0,14.7,1305150.0,18.8,541945.0,36.7,,,,,281090.0,,,,,,,,,,
2021-03-23,NJ,NJA,New Jersey,8882190.0,Report,4217315.0,3636384,47481.0,40940.0,1809021.0,1755186.0,71702.0,475.0,2514665.0,28.3,13.9,2505483.0,36.1,3624440.0,52198.0,958760.0,65.0,1442890.0,97788.0,1238697.0,1235898.0,17.8,60737.0,2048700.0,2058615.0,110000.0,0.0,605150.0,633541.0,71656.0,6.0,605065.0,630827.0,71636.0,6.0,246847.0,275405.0,20538.0,4.0,1310353.0,14.8,1307534.0,18.8,542794.0,36.8,,,,,285816.0,,,,,,,,,,
2021-03-24,NJ,NJA,New Jersey,8882190.0,Report,4419385.0,3781744,49756.0,42577.0,1858508.0,1845985.0,76776.0,475.0,2606788.0,29.3,14.5,2596590.0,37.4,3768439.0,54272.0,980044.0,66.4,1487365.0,100802.0,1291820.0,1288703.0,18.6,63647.0,2110300.0,2188485.0,120600.0,0.0,619993.0,671820.0,76704.0,7.0,619903.0,668793.0,76683.0,7.0,253831.0,291728.0,22201.0,5.0,1368524.0,15.4,1365386.0,19.7,567765.0,38.5,,,,,299511.0,,,,,,,,,,
2021-03-25,NJ,NJA,New Jersey,8882190.0,Report,4684665.0,3869393,52742.0,43564.0,1892444.0,1896429.0,80045.0,475.0,2661886.0,30.0,14.9,2651195.0,38.2,3855464.0,55525.0,993523.0,67.3,1515486.0,102708.0,1325825.0,1322572.0,19.0,67467.0,2240600.0,2321865.0,122200.0,0.0,632523.0,693295.0,79899.0,7.0,632433.0,690132.0,79877.0,7.0,259848.0,300554.0,23258.0,5.0,1405724.0,15.8,1402449.0,20.2,583665.0,39.6,,,,,317489.0,,,,,,,,,,
2021-03-26,NJ,NJA,New Jersey,8882190.0,Report,4745885.0,3958836,53431.0,44570.0,1928789.0,1944348.0,85224.0,475.0,2720391.0,30.6,15.3,2709228.0,39.0,3944354.0,56806.0,1008201.0,68.3,1545908.0,104769.0,1360084.0,1356743.0,19.5,68349.0,2258900.0,2363985.0,123000.0,0.0,648344.0,711733.0,85234.0,7.0,648254.0,708482.0,85211.0,7.0,267978.0,308692.0,24771.0,5.0,1445318.0,16.3,1441954.0,20.8,601446.0,40.8,,,,,321638.0,,,,,,,,,,
2021-03-27,NJ,NJA,New Jersey,8882190.0,Report,4794085.0,4053945,53974.0,45641.0,1970485.0,1995382.0,87603.0,475.0,2774867.0,31.2,15.8,2763156.0,39.8,4038740.0,58165.0,1019628.0,69.1,1575968.0,106807.0,1403994.0,1400473.0,20.2,69043.0,2271200.0,2399085.0,123800.0,0.0,669873.0,734114.0,87697.0,7.0,669783.0,730683.0,87674.0,7.0,278361.0,317543.0,25542.0,5.0,1491691.0,16.8,1488147.0,21.4,621451.0,42.1,,,,,324905.0,,,,,,,,,,
2021-03-28,NJ,NJA,New Jersey,8882190.0,Report,4794085.0,4142916,53974.0,46643.0,2010811.0,2041003.0,90627.0,475.0,2822580.0,31.8,16.3,2810303.0,40.5,4126949.0,59435.0,1028146.0,69.7,1601760.0,108555.0,1447922.0,1444193.0,20.8,69043.0,2271200.0,2399085.0,123800.0,0.0,693412.0,754503.0,90726.0,7.0,693320.0,750866.0,90702.0,7.0,288568.0,325097.0,26278.0,5.0,1538648.0,17.3,1534895.0,22.1,639948.0,43.4,,,,,324905.0,,,,,,,,,,
2021-03-29,NJ,NJA,New Jersey,8882190.0,Report,4794085.0,4204062,53974.0,47331.0,2030039.0,2081908.0,91640.0,475.0,2859012.0,32.2,16.6,2846112.0,41.0,4187348.0,60305.0,1033834.0,70.1,1616900.0,109581.0,1474851.0,1470978.0,21.2,69043.0,2271200.0,2399085.0,123800.0,0.0,704308.0,770536.0,91760.0,7.0,704214.0,766757.0,91736.0,7.0,292601.0,330713.0,26511.0,5.0,1566611.0,17.6,1562714.0,22.5,649830.0,44.0,,,,,324905.0,,,,,,,,,,
2021-03-30,NJ,NJA,New Jersey,8882190.0,Report,4856725.0,4292515,54679.0,48327.0,2063974.0,2134405.0,93661.0,475.0,2903068.0,32.7,17.1,2889427.0,41.6,4274829.0,61565.0,1042465.0,70.6,1642053.0,111285.0,1520137.0,1516040.0,21.8,69945.0,2271900.0,2459925.0,124900.0,0.0,724072.0,796058.0,93785.0,7.0,723973.0,792060.0,93760.0,7.0,300212.0,339717.0,27020.0,5.0,1613922.0,18.2,1609800.0,23.2,666954.0,45.2,,,,,329150.0,,,,,,,,,,
2020-12-30,NM,NMA,New Mexico,2096829.0,,71700.0,26591,3419.0,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
2021-01-02,NM,NMA,New Mexico,2096829.0,,89250.0,40186,4256.0,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
2021-01-04,NM,NMA,New Mexico,2096829.0,,98625.0,41557,4704.0,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-05,NM,NMA,New Mexico,2096829.0,,106425.0,42380,5076.0,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-06,NM,NMA,New Mexico,2096829.0,,106525.0,44766,5080.0,2135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-07,NM,NMA,New Mexico,2096829.0,,133125.0,48306,6349.0,2304.0,9881.0,38418.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.363,,,,,,,,
2021-01-08,NM,NMA,New Mexico,2096829.0,,145025.0,56366,6916.0,2688.0,13739.0,42614.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.389,,,,,,,,
2021-01-11,NM,NMA,New Mexico,2096829.0,,170300.0,76773,8122.0,3661.0,20523.0,56230.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.451,,,,,,,,
2021-01-12,NM,NMA,New Mexico,2096829.0,,177075.0,78235,8445.0,3731.0,21279.0,56936.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.442,43344.0,11335.0,23556.0,2067.0,541.0,1123.0,,
2021-01-13,NM,NMA,New Mexico,2096829.0,,199525.0,81855,9516.0,3904.0,22731.0,59098.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.41,45873.0,12426.0,23556.0,2188.0,593.0,1123.0,,
2021-01-14,NM,NMA,New Mexico,2096829.0,,204750.0,89415,9765.0,4264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73428.0,15578.0,,3502.0,743.0,,,
2021-01-15,NM,NMA,New Mexico,2096829.0,,204750.0,99305,9765.0,4736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80172.0,18711.0,,3823.0,892.0,,,
2021-01-19,NM,NMA,New Mexico,2096829.0,,204750.0,138150,9765.0,6589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112450.0,23236.0,,5363.0,1108.0,,,
2021-01-20,NM,NMA,New Mexico,2096829.0,,225850.0,143302,10771.0,6834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116128.0,24706.0,,5538.0,1178.0,,,
2021-01-21,NM,NMA,New Mexico,2096829.0,,237725.0,152465,11337.0,7271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122956.0,27014.0,,5864.0,1288.0,,,
2021-01-22,NM,NMA,New Mexico,2096829.0,,248300.0,162045,11842.0,7728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130211.0,29278.0,,6210.0,1396.0,,,
2021-01-23,NM,NMA,New Mexico,2096829.0,,257075.0,184698,12260.0,8808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148964.0,33133.0,,7104.0,1580.0,,,
2021-01-24,NM,NMA,New Mexico,2096829.0,,257075.0,200141,12260.0,9545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162636.0,34878.0,,7756.0,1663.0,,,
2021-01-25,NM,NMA,New Mexico,2096829.0,,257075.0,204670,12260.0,9761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166530.0,35507.0,,7942.0,1693.0,,,
2021-01-26,NM,NMA,New Mexico,2096829.0,,270725.0,210136,12911.0,10022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171579.0,35823.0,,8183.0,1708.0,,,
2021-01-27,NM,NMA,New Mexico,2096829.0,,303625.0,217075,14480.0,10353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176038.0,38292.0,,8395.0,1826.0,,,
2021-01-28,NM,NMA,New Mexico,2096829.0,,314750.0,224692,15011.0,10716.0,,,,,,8.6,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180272.0,41669.0,,8597.0,1987.0,,,
2021-01-29,NM,NMA,New Mexico,2096829.0,,317800.0,238755,15156.0,11386.0,,,,,,9.02,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189082.0,46878.0,,9018.0,2236.0,,,
2021-01-30,NM,NMA,New Mexico,2096829.0,,317900.0,248321,15161.0,11843.0,,,,,,9.32,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195327.0,50153.0,,9315.0,2392.0,,,
2021-01-31,NM,NMA,New Mexico,2096829.0,,317900.0,264147,15161.0,12597.0,,,,,,9.78,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204968.0,56314.0,,9775.0,2686.0,,,
2021-02-01,NM,NMA,New Mexico,2096829.0,,317900.0,275224,15161.0,13126.0,,,,,,10.12,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212216.0,60099.0,,10121.0,2866.0,,,
2021-02-02,NM,NMA,New Mexico,2096829.0,,351050.0,277617,16742.0,13240.0,,,,,,10.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213941.0,60740.0,,10203.0,2897.0,,,
2021-02-03,NM,NMA,New Mexico,2096829.0,,356150.0,284830,16985.0,13584.0,,,,,,10.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219033.0,62821.0,,10446.0,2996.0,,,
2021-02-04,NM,NMA,New Mexico,2096829.0,,364775.0,294566,17397.0,14048.0,,,,,,10.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224290.0,67246.0,,10697.0,3207.0,,,
2021-02-05,NM,NMA,New Mexico,2096829.0,,364875.0,306945,17401.0,14639.0,,,,,,11.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231864.0,71951.0,,11058.0,3431.0,,,
2021-02-06,NM,NMA,New Mexico,2096829.0,,364875.0,322611,17401.0,15386.0,,,,,,11.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240516.0,78774.0,,11470.0,3757.0,,,
2021-02-07,NM,NMA,New Mexico,2096829.0,,364875.0,331793,17401.0,15824.0,,,,,,11.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245330.0,83100.0,,11700.0,3963.0,,,
2021-02-08,NM,NMA,New Mexico,2096829.0,,364875.0,342786,17401.0,16348.0,,,,,,12.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251082.0,87916.0,,11974.0,4193.0,,,
2021-02-09,NM,NMA,New Mexico,2096829.0,,405500.0,346064,19339.0,16504.0,,,,,,12.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253534.0,88738.0,,12091.0,4232.0,,,
2021-02-10,NM,NMA,New Mexico,2096829.0,,411350.0,354627,19618.0,16913.0,,,,,,12.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258073.0,92720.0,,12308.0,4422.0,,,
2021-02-11,NM,NMA,New Mexico,2096829.0,,428675.0,369864,20444.0,17639.0,,,,,,12.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264105.0,101665.0,,12595.0,4849.0,,,
2021-02-12,NM,NMA,New Mexico,2096829.0,,429950.0,388806,20505.0,18543.0,,,,,,13.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272325.0,111954.0,,12987.0,5339.0,,,
2021-02-13,NM,NMA,New Mexico,2096829.0,,429950.0,399911,20505.0,19072.0,,,,,,13.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276820.0,118379.0,,13202.0,5646.0,,,
2021-02-14,NM,NMA,New Mexico,2096829.0,,429950.0,419882,20505.0,20025.0,,,,,,14.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286538.0,128316.0,,13665.0,6120.0,,,
2021-02-16,NM,NMA,New Mexico,2096829.0,,448500.0,443359,21389.0,21144.0,,,,,,14.7,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300709.0,137520.0,,14341.0,6558.0,,,
2021-02-17,NM,NMA,New Mexico,2096829.0,,454350.0,447379,21668.0,21336.0,,,,,,14.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302820.0,139262.0,,14442.0,6642.0,,,
2021-02-18,NM,NMA,New Mexico,2096829.0,,454450.0,456034,21673.0,21749.0,,,,,,15.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306504.0,144049.0,,14618.0,6870.0,,,
2021-02-19,NM,NMA,New Mexico,2096829.0,,599575.0,562580,28594.0,26830.0,,,,,,18.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379606.0,177122.0,,18104.0,8447.0,,,
2021-02-20,NM,NMA,New Mexico,2096829.0,,605885.0,578916,28895.0,27609.0,,,,,,18.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386679.0,186104.0,,18441.0,8875.0,,,
2021-02-21,NM,NMA,New Mexico,2096829.0,,605885.0,595951,28895.0,28422.0,,,,,,19.3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394841.0,194771.0,,18830.0,9289.0,,,
2021-02-22,NM,NMA,New Mexico,2096829.0,Report,605885.0,604732,28895.0,28840.0,,,,,409505.0,19.5,9.6,408383.0,25.2,603623.0,37238.0,,,,,200459.0,200301.0,12.4,37377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399799.0,198486.0,,19067.0,9466.0,,616393.0,1620991.0
2021-02-23,NM,NMA,New Mexico,2096829.0,Report,660415.0,612496,31496.0,29211.0,,,,,414796.0,19.8,9.7,413536.0,25.5,611267.0,37709.0,,,,,203441.0,203280.0,12.5,40741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404641.0,201402.0,,19298.0,9605.0,,624673.0,1620991.0
2021-02-24,NM,NMA,New Mexico,2096829.0,Report,680475.0,618666,32453.0,29505.0,,,,,417861.0,19.9,9.8,416546.0,25.7,617383.0,38087.0,,,,,206504.0,206342.0,12.7,41979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407609.0,204402.0,,19439.0,9748.0,,631002.0,1620991.0
2021-02-25,NM,NMA,New Mexico,2096829.0,Report,705015.0,634845,33623.0,30276.0,,,,,426331.0,20.3,10.2,424898.0,26.2,633445.0,39078.0,,,,,214411.0,214232.0,13.2,43493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415888.0,212211.0,,19834.0,10121.0,,647470.0,1620991.0
2021-02-26,NM,NMA,New Mexico,2096829.0,Report,736165.0,657118,35108.0,31339.0,,,,,438670.0,20.9,10.7,437152.0,27.0,655621.0,40446.0,,,,,224643.0,224441.0,13.8,45415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428030.0,222306.0,,20413.0,10602.0,,670077.0,1620991.0
2021-02-27,NM,NMA,New Mexico,2096829.0,Report,738705.0,678087,35230.0,32339.0,,,,,450558.0,21.5,11.1,448976.0,27.7,676514.0,41735.0,,,,,233526.0,233304.0,14.4,45571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439875.0,231157.0,,20978.0,11024.0,,691121.0,1620991.0
2021-02-28,NM,NMA,New Mexico,2096829.0,Report,738705.0,705538,35230.0,33648.0,,,,,467493.0,22.3,11.7,465818.0,28.7,703855.0,43421.0,,,,,245357.0,245081.0,15.1,45571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456360.0,241550.0,,21764.0,11520.0,,720464.0,1620991.0
2021-03-01,NM,NMA,New Mexico,2096829.0,Report,738705.0,711612,35230.0,33938.0,,,,,470185.0,22.4,11.9,468465.0,28.9,709884.0,43793.0,,,,,248615.0,248331.0,15.3,45571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458941.0,244734.0,,21887.0,11672.0,,726722.0,1620991.0
2021-03-02,NM,NMA,New Mexico,2096829.0,Report,800425.0,721489,38173.0,34409.0,,,,,475459.0,22.7,12.1,473561.0,29.2,719497.0,44386.0,,,,,254632.0,254187.0,15.7,49379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463801.0,249716.0,,22119.0,11909.0,,738049.0,1620991.0
2021-03-03,NM,NMA,New Mexico,2096829.0,Report,821845.0,735930,39195.0,35097.0,,,,,483920.0,23.1,12.4,482007.0,29.7,733905.0,45275.0,,,,,260535.0,260065.0,16.0,50700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472126.0,255621.0,,22516.0,12191.0,,752622.0,1620991.0
2021-03-04,NM,NMA,New Mexico,2096829.0,Report,862495.0,743904,41133.0,35478.0,,,,,488139.0,23.3,12.6,486139.0,30.0,741769.0,45760.0,,,,,264446.0,263942.0,16.3,53208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476091.0,259543.0,,22705.0,12378.0,,760839.0,1620991.0
2021-03-05,NM,NMA,New Mexico,2096829.0,Report,894645.0,765965,42667.0,36530.0,,,,,502054.0,23.9,13.0,499943.0,30.8,763722.0,47115.0,,,,,272879.0,272348.0,16.8,55191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489800.0,267819.0,,23359.0,12773.0,,783269.0,1620991.0
2021-03-06,NM,NMA,New Mexico,2096829.0,Report,901345.0,801111,42986.0,38206.0,,,,,519972.0,24.8,13.8,517690.0,31.9,798599.0,49266.0,,,,,288529.0,287924.0,17.8,55605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508127.0,284532.0,,24233.0,13570.0,,816941.0,1620991.0
