Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-03-29,MS,MSA,Mississippi,2976149.0,Report,1614655.0,1134229,54253.0,38111.0,575124.0,531157.0,27218.0,730.0,722545.0,24.3,13.8,720906.0,31.7,1132394.0,49719.0,70894.0,315852.0,64.9,530841.0,109071.0,331760.0,411258.0,411082.0,18.0,801500.0,770055.0,43100.0,0.0,209799.0,201446.0,26537.0,13.0,209775.0,201294.0,26522.0,13.0,118710.0,101303.0,7802.0,4.0,437795.0,14.7,437604.0,19.2,227819.0,46.8,,,,,,,,,,,,,,
2021-03-30,MS,MSA,Mississippi,2976149.0,Report,1629955.0,1137212,54767.0,38211.0,575531.0,533404.0,27547.0,730.0,724564.0,24.3,13.9,722860.0,31.7,1135306.0,49847.0,71566.0,316191.0,65.0,531475.0,109201.0,334904.0,412339.0,412158.0,18.1,804800.0,781755.0,43400.0,0.0,209951.0,202375.0,26864.0,13.0,209927.0,202218.0,26849.0,13.0,118777.0,101569.0,7853.0,4.0,439203.0,14.8,439007.0,19.3,228203.0,46.9,,,,,,,,,,,,,,
2021-03-31,MS,MSA,Mississippi,2976149.0,Report,1698485.0,1158505,57070.0,38926.0,585091.0,544480.0,28204.0,730.0,734671.0,24.7,14.2,732824.0,32.2,1156444.0,50775.0,74575.0,318332.0,65.4,537866.0,110514.0,348985.0,423429.0,423238.0,18.6,855700.0,792285.0,50500.0,0.0,215858.0,207558.0,27515.0,13.0,215834.0,207391.0,27498.0,13.0,121399.0,103232.0,8034.0,4.0,450944.0,15.2,450736.0,19.8,232669.0,47.8,,,,,,,,,,,,,,
2021-04-01,MS,MSA,Mississippi,2976149.0,Report,1778095.0,1160150,59745.0,38982.0,585561.0,545652.0,28207.0,730.0,735846.0,24.7,14.3,733930.0,32.2,1158024.0,50845.0,78070.0,318438.0,65.4,538047.0,110552.0,365342.0,424617.0,424426.0,18.6,870100.0,842595.0,65400.0,0.0,216308.0,208296.0,27526.0,13.0,216284.0,208129.0,27509.0,13.0,121586.0,103312.0,8037.0,4.0,452143.0,15.2,451935.0,19.8,232939.0,47.9,,,,,,,,,,,,,,
2021-04-02,MS,MSA,Mississippi,2976149.0,Report,1806235.0,1189395,60690.0,39964.0,598026.0,561172.0,29466.0,731.0,748540.0,25.2,14.8,746392.0,32.8,1187028.0,52118.0,79305.0,320935.0,65.9,546282.0,112244.0,371124.0,440996.0,440794.0,19.4,876700.0,856635.0,72900.0,0.0,224468.0,216515.0,28785.0,13.0,224443.0,216338.0,28767.0,13.0,125154.0,105508.0,8371.0,4.0,469781.0,15.8,469561.0,20.6,239037.0,49.1,,,,,,,,,,,,,,
2021-04-03,MS,MSA,Mississippi,2976149.0,Report,1843015.0,1216256,61926.0,40867.0,610208.0,574451.0,30866.0,731.0,760076.0,25.5,15.3,757712.0,33.3,1213684.0,53289.0,80920.0,323203.0,66.4,554029.0,113835.0,378681.0,456172.0,455947.0,20.0,882900.0,884715.0,75400.0,0.0,232398.0,223759.0,30097.0,15.0,232364.0,223568.0,30068.0,15.0,128570.0,107567.0,8685.0,5.0,486269.0,16.3,486015.0,21.3,244827.0,50.3,,,,,,,,,,,,,,
2021-04-04,MS,MSA,Mississippi,2976149.0,Report,1843015.0,1240970,61926.0,41697.0,620316.0,588361.0,31546.0,747.0,770946.0,25.9,15.8,757864.0,33.3,1214268.0,53314.0,80920.0,323243.0,66.4,554222.0,113875.0,378681.0,469686.0,456366.0,20.0,882900.0,884715.0,75400.0,0.0,239283.0,230386.0,30783.0,17.0,232781.0,223570.0,30133.0,15.0,128717.0,107569.0,8710.0,5.0,500469.0,16.8,486499.0,21.4,245001.0,50.3,,,,,,,,,,,,,,
2021-04-05,MS,MSA,Mississippi,2976149.0,Report,1843015.0,1241033,61926.0,41699.0,620326.0,588361.0,31599.0,747.0,771190.0,25.9,15.8,757916.0,33.3,1214321.0,53317.0,80920.0,323262.0,66.4,554241.0,113879.0,378681.0,469761.0,456367.0,20.0,882900.0,884715.0,75400.0,0.0,239323.0,230421.0,30846.0,17.0,232781.0,223571.0,30187.0,15.0,128717.0,107569.0,8729.0,5.0,500607.0,16.8,486554.0,21.4,245020.0,50.3,,,,,,,,,,,,,,
2021-04-06,MS,MSA,Mississippi,2976149.0,Report,1877585.0,1248545,63088.0,41952.0,622487.0,593491.0,31820.0,747.0,774420.0,26.0,15.9,771699.0,33.9,1245557.0,54688.0,82438.0,325499.0,66.9,561782.0,115428.0,385784.0,473277.0,473028.0,20.8,885700.0,909285.0,82600.0,0.0,240179.0,233081.0,31047.0,17.0,240151.0,232860.0,31025.0,17.0,131543.0,109796.0,8932.0,5.0,504324.0,16.9,504053.0,22.1,250276.0,51.4,,,,,,,,,,,,,,
2021-04-07,MS,MSA,Mississippi,2976149.0,Report,1959355.0,1267121,65835.0,42576.0,630981.0,602644.0,32728.0,768.0,782672.0,26.3,16.2,779835.0,34.2,1264007.0,55498.0,86028.0,326878.0,67.2,566436.0,116385.0,402585.0,483457.0,483198.0,21.2,930500.0,910455.0,118400.0,0.0,246209.0,237230.0,31966.0,18.0,246181.0,236999.0,31944.0,18.0,133850.0,110759.0,9153.0,5.0,515423.0,17.3,515142.0,22.6,253767.0,52.1,,,,,,,,,,,,,,
2021-04-08,MS,MSA,Mississippi,2976149.0,Report,2005305.0,1289701,67379.0,43335.0,639818.0,614858.0,34236.0,789.0,793569.0,26.7,16.6,790562.0,34.7,1286388.0,56481.0,88046.0,328661.0,67.5,571757.0,117478.0,412027.0,495467.0,495180.0,21.7,930500.0,951405.0,123400.0,0.0,252316.0,243133.0,33469.0,18.0,252287.0,242875.0,33445.0,18.0,136171.0,112220.0,9501.0,5.0,528936.0,17.8,528625.0,23.2,257897.0,53.0,,,,,,,,,,,,,,
2021-04-09,MS,MSA,Mississippi,2976149.0,Report,2031745.0,1312516,68268.0,44101.0,649708.0,625956.0,36041.0,811.0,805698.0,27.1,17.0,802490.0,35.2,1308962.0,57472.0,89207.0,330932.0,68.0,577374.0,118632.0,417459.0,506113.0,505782.0,22.2,939800.0,965445.0,126500.0,0.0,259479.0,246616.0,35261.0,18.0,259449.0,246315.0,35236.0,18.0,138813.0,112970.0,9952.0,5.0,541374.0,18.2,541018.0,23.8,261740.0,53.8,,,,,,,,,,,,,,
2021-04-10,MS,MSA,Mississippi,2976149.0,Report,2074625.0,1337659,69708.0,44946.0,660452.0,638607.0,37765.0,835.0,817143.0,27.5,17.5,813766.0,35.7,1333869.0,58566.0,91090.0,333145.0,68.5,583548.0,119901.0,426270.0,519635.0,519234.0,22.8,943200.0,993525.0,137900.0,0.0,266667.0,252949.0,37007.0,19.0,266637.0,252578.0,36981.0,19.0,141314.0,114410.0,10382.0,5.0,556642.0,18.7,556215.0,24.4,266111.0,54.7,,,,,,,,,,,,,,
2021-04-11,MS,MSA,Mississippi,2976149.0,Report,2074625.0,1363366,69708.0,45810.0,670353.0,652089.0,40088.0,836.0,829854.0,27.9,17.9,826326.0,36.3,1359350.0,59684.0,91090.0,335506.0,68.9,589236.0,121069.0,426270.0,532285.0,531809.0,23.3,943200.0,993525.0,137900.0,0.0,273042.0,259224.0,39187.0,19.0,273011.0,258779.0,39159.0,19.0,143282.0,115733.0,10951.0,5.0,571472.0,19.2,570968.0,25.1,269971.0,55.5,,,,,,,,,,,,,,
2021-04-12,MS,MSA,Mississippi,2976149.0,Report,2074625.0,1363558,69708.0,45816.0,670415.0,652093.0,40214.0,836.0,830197.0,27.9,17.9,826666.0,36.3,1359542.0,59693.0,91090.0,335555.0,68.9,589284.0,121079.0,426270.0,532462.0,531985.0,23.4,943200.0,993525.0,137900.0,0.0,273112.0,259331.0,39346.0,19.0,273081.0,258885.0,39318.0,19.0,143301.0,115749.0,10985.0,5.0,571808.0,19.2,571303.0,25.1,270040.0,55.5,,,,,,,,,,,,,,
2021-04-13,MS,MSA,Mississippi,2976149.0,Report,2104535.0,1372977,70713.0,46133.0,673561.0,657163.0,41417.0,836.0,835329.0,28.1,18.0,831642.0,36.5,1368771.0,60098.0,92403.0,336405.0,69.1,591216.0,121476.0,432415.0,536383.0,535871.0,23.5,944900.0,1008735.0,150900.0,0.0,274951.0,261413.0,40486.0,19.0,274920.0,260932.0,40457.0,19.0,143819.0,116267.0,11259.0,5.0,576869.0,19.4,576328.0,25.3,271350.0,55.8,,,,,,,,,,,,,,
2021-04-14,MS,MSA,Mississippi,2976149.0,Report,2119115.0,1392708,71203.0,46796.0,680829.0,667972.0,43051.0,856.0,844054.0,28.4,18.4,840259.0,36.9,1388317.0,60956.0,93043.0,337974.0,69.4,595351.0,122326.0,435411.0,546789.0,546203.0,24.0,954700.0,1013415.0,151000.0,0.0,279898.0,266872.0,42098.0,19.0,279865.0,266319.0,42068.0,19.0,145284.0,117276.0,11619.0,5.0,588887.0,19.8,588271.0,25.8,274184.0,56.3,,,,,,,,,,,,,,
2021-04-15,MS,MSA,Mississippi,2976149.0,Report,2153055.0,1410771,72344.0,47403.0,688841.0,677506.0,43568.0,856.0,851908.0,28.6,18.7,847951.0,37.2,1406118.0,61738.0,94533.0,339491.0,69.8,599459.0,123170.0,442385.0,556879.0,556191.0,24.4,986300.0,1015755.0,151000.0,0.0,284811.0,272049.0,42603.0,19.0,284778.0,271394.0,42573.0,19.0,146835.0,118299.0,11733.0,5.0,599482.0,20.1,598764.0,26.3,276872.0,56.9,,,,,,,,,,,,,,
2021-04-16,MS,MSA,Mississippi,2976149.0,Report,2213315.0,1429671,74368.0,48038.0,694622.0,690256.0,43936.0,857.0,859885.0,28.9,19.1,855745.0,37.6,1424685.0,62553.0,97179.0,340932.0,70.1,603113.0,123921.0,454766.0,567510.0,566666.0,24.9,990400.0,1071915.0,151000.0,0.0,288346.0,279144.0,42950.0,20.0,288311.0,278335.0,42920.0,20.0,147918.0,119447.0,11795.0,6.0,610460.0,20.5,609586.0,26.8,279166.0,57.4,,,,,,,,,,,,,,
2021-04-17,MS,MSA,Mississippi,2976149.0,Report,2246015.0,1430205,75467.0,48056.0,694910.0,690502.0,43936.0,857.0,860361.0,28.9,19.1,856219.0,37.6,1425216.0,62576.0,98615.0,340978.0,70.1,603190.0,123936.0,461485.0,568104.0,567256.0,24.9,999700.0,1095315.0,151000.0,0.0,288645.0,279439.0,42953.0,20.0,288610.0,278626.0,42923.0,20.0,148002.0,119472.0,11795.0,6.0,611057.0,20.5,610179.0,26.8,279275.0,57.4,,,,,,,,,,,,,,
2020-12-30,MT,MTA,Montana,1068778.0,,36400.0,15221,3406.0,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
2021-01-02,MT,MTA,Montana,1068778.0,,46150.0,22928,4318.0,2145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
2021-01-04,MT,MTA,Montana,1068778.0,,52450.0,23518,4907.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-05,MT,MTA,Montana,1068778.0,,52450.0,23526,4907.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-06,MT,MTA,Montana,1068778.0,,52450.0,24574,4907.0,2299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-07,MT,MTA,Montana,1068778.0,,69025.0,27693,6458.0,2591.0,14598.0,13076.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.401,,,,,,,,
2021-01-08,MT,MTA,Montana,1068778.0,,71950.0,31444,6732.0,2942.0,16561.0,14864.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.437,,,,,,,,
2021-01-11,MT,MTA,Montana,1068778.0,,78350.0,41703,7331.0,3902.0,20801.0,20882.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.532,,,,,,,,
2021-01-12,MT,MTA,Montana,1068778.0,,78350.0,42083,7331.0,3937.0,20826.0,21237.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.537,30887.0,5843.0,5353.0,2890.0,547.0,501.0,,
2021-01-13,MT,MTA,Montana,1068778.0,,89550.0,44063,8379.0,4123.0,21475.0,22568.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.492,31886.0,6823.0,5354.0,2983.0,638.0,501.0,,
2021-01-14,MT,MTA,Montana,1068778.0,,98500.0,46620,9216.0,4362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39103.0,7508.0,,3659.0,702.0,,,
2021-01-15,MT,MTA,Montana,1068778.0,,98500.0,49364,9216.0,4619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41160.0,8193.0,,3851.0,767.0,,,
2021-01-19,MT,MTA,Montana,1068778.0,,98500.0,55893,9216.0,5230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47209.0,8671.0,,4417.0,811.0,,,
2021-01-20,MT,MTA,Montana,1068778.0,,111625.0,57220,10444.0,5354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48086.0,9121.0,,4499.0,853.0,,,
2021-01-21,MT,MTA,Montana,1068778.0,,112125.0,60389,10491.0,5650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50413.0,9962.0,,4717.0,932.0,,,
2021-01-22,MT,MTA,Montana,1068778.0,,119500.0,66348,11181.0,6208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54453.0,11878.0,,5095.0,1111.0,,,
2021-01-23,MT,MTA,Montana,1068778.0,,119500.0,72544,11181.0,6788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59289.0,13235.0,,5547.0,1238.0,,,
2021-01-24,MT,MTA,Montana,1068778.0,,119500.0,76590,11181.0,7166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62498.0,14071.0,,5848.0,1317.0,,,
2021-01-25,MT,MTA,Montana,1068778.0,,119500.0,77356,11181.0,7238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63224.0,14111.0,,5916.0,1320.0,,,
2021-01-26,MT,MTA,Montana,1068778.0,,119500.0,77748,11181.0,7274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63481.0,14245.0,,5940.0,1333.0,,,
2021-01-27,MT,MTA,Montana,1068778.0,,133025.0,81169,12446.0,7595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65746.0,15397.0,,6152.0,1441.0,,,
2021-01-28,MT,MTA,Montana,1068778.0,,138725.0,86213,12980.0,8067.0,,,,,,6.37,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68032.0,18149.0,,6365.0,1698.0,,,
2021-01-29,MT,MTA,Montana,1068778.0,,141650.0,92589,13253.0,8663.0,,,,,,6.69,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71534.0,21007.0,,6693.0,1966.0,,,
2021-01-30,MT,MTA,Montana,1068778.0,,141650.0,99272,13253.0,9288.0,,,,,,7.06,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75432.0,23785.0,,7058.0,2225.0,,,
2021-01-31,MT,MTA,Montana,1068778.0,,141650.0,104525,13253.0,9780.0,,,,,,7.45,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79584.0,24885.0,,7446.0,2328.0,,,
2021-02-01,MT,MTA,Montana,1068778.0,,141650.0,106145,13253.0,9931.0,,,,,,7.54,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80627.0,25438.0,,7544.0,2380.0,,,
2021-02-02,MT,MTA,Montana,1068778.0,,141650.0,107324,13253.0,10042.0,,,,,,7.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81420.0,25824.0,,7618.0,2416.0,,,
2021-02-03,MT,MTA,Montana,1068778.0,,157275.0,110374,14715.0,10327.0,,,,,,7.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83875.0,26345.0,,7848.0,2465.0,,,
2021-02-04,MT,MTA,Montana,1068778.0,,163675.0,116148,15314.0,10867.0,,,,,,8.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87042.0,28942.0,,8144.0,2708.0,,,
2021-02-05,MT,MTA,Montana,1068778.0,,163675.0,122536,15314.0,11465.0,,,,,,8.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91611.0,30749.0,,8572.0,2877.0,,,
2021-02-06,MT,MTA,Montana,1068778.0,,163675.0,130883,15314.0,12246.0,,,,,,9.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96394.0,34207.0,,9019.0,3201.0,,,
2021-02-07,MT,MTA,Montana,1068778.0,,163675.0,137765,15314.0,12890.0,,,,,,9.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101262.0,36195.0,,9475.0,3387.0,,,
2021-02-08,MT,MTA,Montana,1068778.0,,163675.0,139273,15314.0,13031.0,,,,,,9.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102365.0,36596.0,,9578.0,3424.0,,,
2021-02-09,MT,MTA,Montana,1068778.0,,164650.0,140124,15405.0,13111.0,,,,,,9.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102903.0,36907.0,,9628.0,3453.0,,,
2021-02-10,MT,MTA,Montana,1068778.0,,192125.0,144343,17976.0,13505.0,,,,,,9.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106038.0,37966.0,,9921.0,3552.0,,,
2021-02-11,MT,MTA,Montana,1068778.0,,192125.0,149339,17976.0,13973.0,,,,,,10.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109266.0,39710.0,,10223.0,3715.0,,,
2021-02-12,MT,MTA,Montana,1068778.0,,194325.0,157695,18182.0,14755.0,,,,,,10.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115415.0,41895.0,,10799.0,3920.0,,,
2021-02-13,MT,MTA,Montana,1068778.0,,199825.0,167360,18697.0,15659.0,,,,,,11.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122026.0,44935.0,,11417.0,4204.0,,,
2021-02-14,MT,MTA,Montana,1068778.0,,199825.0,176810,18697.0,16543.0,,,,,,12.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127657.0,48739.0,,11944.0,4560.0,,,
2021-02-16,MT,MTA,Montana,1068778.0,,207250.0,181665,19391.0,16997.0,,,,,,12.3,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130926.0,50311.0,,12250.0,4707.0,,,
2021-02-17,MT,MTA,Montana,1068778.0,,207250.0,184579,19391.0,17270.0,,,,,,12.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132847.0,51293.0,,12430.0,4799.0,,,
2021-02-18,MT,MTA,Montana,1068778.0,,208225.0,190070,19483.0,17784.0,,,,,,12.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136359.0,53250.0,,12758.0,4982.0,,,
2021-02-19,MT,MTA,Montana,1068778.0,,250795.0,221225,23466.0,20699.0,,,,,,14.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157930.0,62657.0,,14777.0,5862.0,,,
2021-02-20,MT,MTA,Montana,1068778.0,,259215.0,228890,24253.0,21416.0,,,,,,15.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161546.0,66619.0,,15115.0,6233.0,,,
2021-02-21,MT,MTA,Montana,1068778.0,,259215.0,237099,24253.0,22184.0,,,,,,15.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165472.0,70876.0,,15482.0,6631.0,,,
2021-02-22,MT,MTA,Montana,1068778.0,Report,259215.0,240814,24253.0,22532.0,,,,,168580.0,15.8,6.8,168411.0,20.0,240604.0,28637.0,30852.0,,,,,,72225.0,72188.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167797.0,72256.0,,15700.0,6761.0,,241587.0,840190.0
2021-02-23,MT,MTA,Montana,1068778.0,Report,260385.0,243015,24363.0,22738.0,,,,,169958.0,15.9,6.8,169778.0,20.2,242793.0,28897.0,30991.0,,,,,,73053.0,73015.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169164.0,73080.0,,15828.0,6838.0,,243803.0,840190.0
2021-02-24,MT,MTA,Montana,1068778.0,Report,301215.0,246626,28183.0,23076.0,,,,,171428.0,16.0,7.0,171240.0,20.4,246395.0,29326.0,35851.0,,,,,,75207.0,75168.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170615.0,75223.0,,15964.0,7038.0,,247445.0,840190.0
2021-02-25,MT,MTA,Montana,1068778.0,Report,306415.0,252295,28670.0,23606.0,,,,,174160.0,16.3,7.3,173962.0,20.7,252054.0,30000.0,36470.0,,,,,,78148.0,78109.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173329.0,78135.0,,16217.0,7311.0,,253162.0,840190.0
2021-02-26,MT,MTA,Montana,1068778.0,Report,319315.0,260990,29877.0,24419.0,,,,,179212.0,16.8,7.7,179007.0,21.3,260739.0,31033.0,38005.0,,,,,,81811.0,81770.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178355.0,81762.0,,16688.0,7650.0,,261918.0,840190.0
2021-02-27,MT,MTA,Montana,1068778.0,Report,341645.0,271075,31966.0,25363.0,,,,,183889.0,17.2,8.2,183681.0,21.9,270818.0,32233.0,40663.0,,,,,,87239.0,87195.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183015.0,87159.0,,17124.0,8155.0,,272052.0,840190.0
2021-02-28,MT,MTA,Montana,1068778.0,Report,341645.0,281422,31966.0,26331.0,,,,,188782.0,17.7,8.7,188571.0,22.4,281160.0,33464.0,40663.0,,,,,,92720.0,92674.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187865.0,92632.0,,17578.0,8667.0,,282450.0,840190.0
2021-03-01,MT,MTA,Montana,1068778.0,Report,341645.0,284679,31966.0,26636.0,,,,,191091.0,17.9,8.8,190876.0,22.7,284412.0,33851.0,40663.0,,,,,,93750.0,93702.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190126.0,93625.0,,17789.0,8760.0,,285793.0,840190.0
2021-03-02,MT,MTA,Montana,1068778.0,Report,342145.0,286163,32013.0,26775.0,,,,,191691.0,17.9,8.9,191472.0,22.8,285892.0,34027.0,40722.0,,,,,,94683.0,94635.0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190695.0,94538.0,,17842.0,8845.0,,287328.0,840190.0
2021-03-03,MT,MTA,Montana,1068778.0,Report,370485.0,291572,34664.0,27281.0,,,,,194837.0,18.2,9.1,194609.0,23.2,291288.0,34669.0,44095.0,,,,,,97027.0,96975.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193790.0,96839.0,,18132.0,9061.0,,292831.0,840190.0
2021-03-04,MT,MTA,Montana,1068778.0,Report,387485.0,301007,36255.0,28164.0,,,,,199610.0,18.7,9.5,199373.0,23.7,300710.0,35791.0,46119.0,,,,,,101700.0,101644.0,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198533.0,101513.0,,18576.0,9498.0,,302295.0,840190.0
2021-03-05,MT,MTA,Montana,1068778.0,Report,404125.0,312296,37812.0,29220.0,,,,,205372.0,19.2,10.0,205113.0,24.4,311970.0,37131.0,48099.0,,,,,,107265.0,107202.0,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204269.0,107045.0,,19112.0,10016.0,,313645.0,840190.0
2021-03-06,MT,MTA,Montana,1068778.0,Report,411145.0,324102,38469.0,30325.0,,,,,210773.0,19.7,10.6,210509.0,25.1,323763.0,38534.0,48935.0,,,,,,113545.0,113473.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209655.0,113254.0,,19616.0,10597.0,,325536.0,840190.0
2021-03-07,MT,MTA,Montana,1068778.0,Report,411145.0,337005,38469.0,31532.0,,,,,217186.0,20.3,11.2,216909.0,25.8,336635.0,40067.0,48935.0,,,,,,120103.0,120013.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216011.0,119764.0,,20211.0,11206.0,,338545.0,840190.0
2021-03-08,MT,MTA,Montana,1068778.0,Report,411145.0,341554,38469.0,31957.0,188309.0,152923.0,240.0,82.0,219236.0,20.5,11.5,218957.0,26.1,341176.0,40607.0,48935.0,119417.0,57.8,183944.0,89104.0,,122620.0,122524.0,14.6,225000.0,173745.0,12400.0,0.0,66740.0,55856.0,246.0,24.0,66729.0,55771.0,246.0,24.0,32520.0,33237.0,105.0,12.0,122866.0,11.5,122770.0,14.6,65874.0,31.9,,,,,,,,,,,,,,
